124896 124896 124896 124896 124900 124901 124902 124903 124904 124905 124905 124907 124907 124909 124910 124911 124912 124913 124914 124914 124914 124917 124917 124919 124920 124920 124922 124922 124922 124925 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914 124914
124944 60292 124946 124946 124946 124946 124946 124946 124946 124946 124946 124946 124946 124957 124958 124957 124960 124961 124962 124963 2420 2420 2420 29576 4403 6720 6720 6720 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904 77904
25598 25598 25598 25598 25598 25598 25598 25598 25598 25598 25598 25598 25598 25598 41439 125007 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736 107736
87225 87225 23143 125043 125044 125044 125044 93185 1312 10708 10708 10781 34488 34488 34488 34488 34488 29519 125058 125059 125060 125061 125062 125062 125062 125062 125062 125067 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068 125068
10567 10567 10567 10567 10567 10567 10567 86548 125096 125096 125096 125096 125096 125096 125096 125096 56186 18961 1313 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107 125107
598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598
4193 4193 4193 4193 4193 4193 4193 4193 4193 240 75 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000
54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 54288 14162 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 31923 597 597 597 597 597 597 597 597
39755 10607 28956 5 5 5 5 5 5 5 5 5 20 2025 2025 2025 2025 2025 2025 2025 18598 19538 125350 125351 125352 125352 125352 125355 125356 125357 25248 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000 18000
125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125424 125456 125456 125456 125456 125456 125456 125456 125456 125456 125456 125456 125456 125456 125456 125456 125456
125472 125472 125472 125472 125472 125472 125472 125472 125472 144 144 144 144 144 144 144 144 144 144 144 144 144 31008 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
7392 7392 7392 7392 75 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024 8024
2979 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 3229 125590 7968 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 125615
598 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078
32824 32824 32824 32824 4801 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
90191 90191 90191 90191 90191 90191 17730 10617 12635 12637 125722 26220 214 214 25334 25356 47166 47166 47166 47166 47166 47166 47166 47166 47166 100234 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155 23155
39668 10971 24254 102401 3514 125765 125766 35773 125768 23619 125770 125768 2256 125773 125774 29474 100869 10971 341 341 341 9939 10966 9939 9939 10966 10966 102404 10971 125789 125789 125789 125789 125789 125789 125789 125789 125789 125789 125789 125789 125789 10946 39668 39668 10971 39668 39668
31203 31203 31203 3744 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608
598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292
7392 7392 7392 7392 75 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860
125952 125952 125952 125952 125952 125952 125952 125952 125952 43313 2314 2336 2336 2336 2336 15419 26075 26075 26075 1563 48839 48839 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081 73081
0 0 0 14 14 14 14 14 21 21 21 21 21 0 9178 96 126016 8378 126018 69408 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946 31946
3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 3744 126073 126073 126073 126073 126073 126073 126073 126073 126073 126073 126073 14294 14294 14294 14294 14294 14294 14294 14294 14294 14294 14294 14294
126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 126096 3744 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
126144 126145 126145 101875 126148 126149 126145 126145 126145 126145 126145 126145 126145 126145 126145 126145 126145 126145 126145 126145 126164 126164 126164 126164 126164 126164 13030 101875 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126172 126190 101875
31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 31248 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283
37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 37561 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 32691 66690 74512 126325 126326 126327 2843 3293 3293 3293 3293 3293 3293 3293
17760 17760 17760 12242 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 39510 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
126384 126384 126384 126387 126387 126389 18416 18416 47709 126393 126394 126395 126396 126397 126398 126399 126399 126399 126402 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403 126403
0 31946 31946 31946 31946 31946 31946 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 8379 78983 126451 126452 2592 0 0 35216 35216 35216 35216 35216 35216 35216 35216 126464 126464 126464 126464 126464 126464 126464 126464 126464 126464 126464 126464 126464 126464 126464 126464
3293 3293 3293 3293 3293 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860
126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 126528 3120 5039 5039 126551 126552 126551 102192 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
108576 108577 108578 108579 108580 108581 108582 108583 108584 108585 108586 108587 108588 108589 108590 108590 108592 108593 108594 108595 108596 108597 108598 108599 108600 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108601 108622 108623
401 126625 126626 401 401 126629 126629 126629 126629 126629 126629 126629 126629 126629 126629 126629 112848 112848 112848 112848 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581 4581
75 75 75 75 2979 2979 2979 2979 3293 3293 3293 3293 3293 3293 3293 4032 3283 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608 16608
67056 67056 67056 67056 1755 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 126725 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
22416 22416 22416 1301 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7709 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
126816 126816 126816 126816 126816 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
10951 10951 10951 10951 10951 10951 10951 10951 10951 10951 12724 10951 10956 10956 10946 10946 10946 9939 9939 9939 9939 9939 9939 9939 9939 9180 9939 9183 125789 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946 10946
18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 18576 28956 0 0 29541 29541 29541 29541 29541 29541 29541 4193 0 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
126960 78864 12242 12242 12242 12242 12242 12242 12242 96 96 126971 87095 126973 107523 107523 107523 107523 107523 107523 107523 126981 126982 126983 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692 111692
912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
12242 12242 12242 12242 12242 12242 12242 12242 12242 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 127079 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080 127080
0 0 0 0 0 0 3413 1355 12849 0 0 13156 13156 13156 13156 13156 13156 13156 13156 13156 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029
2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2659 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 127187 127187 127187 127187 127187 127187 127187 127187 127187 127187 127187 127187 127187
3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025 2025
6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 6630 47299 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936 37936
0 0 28952 28952 28952 28952 28952 28952 19879 20 20 0 2036 2036 2036 2036 61641 15840 2025 1943 0 0 9647 9647 9647 9647 9647 9647 9187 9187 48839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19753 19754 19755 19753 19753 19753 19753 19753 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632 1632
3339 3339 3339 3339 3339 3339 3339 18552 18552 18552 3339 9718 3339 3339 3339 18552 18550 3339 127410 20705 41730 5440 106629 66437 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339
23772 23772 23772 23772 23772 1301 33142 33142 33142 33142 33142 33142 33142 33142 33142 33142 33142 33142 33142 33142 33142 33142 75 75 75 75 75 75 75 18546 18546 18546 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
42688 42688 42688 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281 3281
4100 4100 4100 4100 4100 4100 55563 4100 4100 4100 4100 4100 64664 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 31902 10247 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
7031 7031 7031 7031 7031 7031 7031 7031 7031 13079 13079 13079 13079 29686 7031 7031 7031 7031 7031 7031 29686 29686 29686 29686 29686 29686 29686 29686 29686 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031
8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 8271 38016 38016 38016 38016 8159 8159 8159
4239 4239 4239 4239 4239 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 127733 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871
1211 1211 1211 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979
85872 85872 85872 85872 85872 85872 85872 85872 85872 85872 85872 85872 85872 85872 85872 85872 78864 127841 127842 127842 2888 105185 1164 1164 2889 96 26602 21 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921 54921
29952 29952 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 127874 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484
2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
