120 120 144 123 123 123 5362 120 55251 105769 6844 6843 6847 6847 6847 6847 6847 6840 6855 6856 3900 76534 10641 10641 8702 8701 72625 105787 32460 78720 47046 47046 47046 47046 15 15 15 15 15 15
301 306 306 307 309 1160 1160 252 5489 456 456 2499 457 461 461 462 30625 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
105840 105841 5051 5051 5051 5051 5050 52526 1690 1688 11924 11925 577 8211 5043 574 572 566 566 5041 5455 5289 5289 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15376 15376 15521 15522 10940 10939 2983 1458 1456 8048 1560 7520 27812 3526 5846 5846 5846 5846 3525 3524 3523 473 612 614 614 5690 5613 5613 6703 6705 9938 9938 462 30625 30625 30625 15 15 15 15
68228 22991 22990 21152 21152 22960 11662 15560 22968 27960 7082 22971 36003 39607 9246 9249 16739 19260 604 604 606 604 764 602 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15
4847 1566 1566 1566 1526 1526 1526 10224 20098 41492 3525 3525 3525 9249 9250 19260 606 765 602 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1964 1966 2964 2965 1969 1970 1971 1972 2617 7342 1975 1976 2781 47541 2782 47544 47544 47544 47544 47544 47544 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1021 9094 2427 1624 1303 1849 1203 0 870 871 8 871 2520 2524 252 250 246 81167 7949 206 206 4902 5326 214 216 219 222 2892 34109 34109 34109 15 15 15 15 15 15 15 15
37240 37240 37240 37240 11466 11467 11468 9960 9961 40047 2978 1535 2976 13123 7083 2973 7086 91547 42941 47579 18509 18508 42948 1967 1966 1964 600 600 600 600 600 600 1964 15 15 15 15 15 15 15
36624 36624 73274 585 36624 36622 36621 36619 43893 18202 18202 18202 47649 34936 106134 106134 106134 106134 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
54109 54109 54109 54109 54109 54109 6202 6202 144 123 123 123 123 5362 71087 31061 4120 13332 15376 13334 13335 13336 10945 13337 13338 13339 10948 106187 106188 83571 40061 40063 74095 106193 106194 73235 106196 15 15 15
2431 2431 2431 2431 2431 2431 1525 4854 1573 1573 1575 1576 1303 1200 1200 1849 66511 53251 53251 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
858 858 858 858 858 858 859 860 860 8304 3566 1018 1626 2431 4851 7827 1526 10224 1002 41492 3525 3525 9249 9250 9251 604 604 604 606 604 764 1894 600 600 600 600 600 600 600 600
3769 3769 3154 166 3768 168 106286 6297 741 740 106290 6498 13524 3058 3057 282 287 291 291 5775 47 47 47 48 49 49 49 50 51 51 51 51 15 15 15 15 15 15 15 15
301 306 307 309 3440 1160 252 250 250 456 2499 460 461 462 30625 30625 30625 30625 30625 30625 30625 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 59 59 59 59 2585 2584 2142 1849 500 498 498 498 2530 2531 2533 2533 16492 16492 612 1880 472 607 606 606 604 603 602 600 600 600 600 15 15 15 15 15 15 15
27960 7081 7082 13122 4321 25664 22503 17022 2979 2980 846 59987 14051 1451 17016 1448 4103 4103 9064 22584 128 128 127 126 87486 87486 87486 87486 15 15 15 15 15 15 15 15 15 15 15 15
209 206 4902 212 214 214 216 221 224 2898 2899 5335 106452 106453 33820 33821 33822 13542 106458 106459 106460 106461 60426 6510 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
868 868 1306 3560 1806 12298 16378 9094 2427 1021 1626 4851 4851 4851 1525 1526 10224 20268 38532 38532 38532 38532 38532 38532 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 291 291 291 697 1484 1721 298 368 299 1492 301 306 309 1160 1160 252 18776 456 2499 2499 460 461 461 462 30625 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5848 5848 5848 5848 5848 6830 25794 25794 5846 5846 5846 3525 8054 8054 3524 11456 474 473 1880 468 472 19258 607 606 606 765 764 602 600 600 600 600 600 600 600 600 15 15 15 15
1648 1648 1648 1648 1652 1653 1444 1445 1446 14057 1448 1449 1450 1451 14051 59987 1454 1456 2980 2979 2978 5423 5424 1538 96771 1540 22509 22510 15567 39024 39024 39024 15 15 15 15 15 15 15 15
26295 26295 538 539 540 964 169 2367 2369 2370 382 383 383 383 2376 6544 5971 733 1728 729 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
106680 16234 96490 47044 16236 33396 33395 33394 44742 106689 106690 76540 1648 1648 10386 6847 6842 37372 47251 47252 47252 55251 6202 6202 6202 6202 15 15 15 15 15 15 15 15 15 15 15 15 15 15
22511 22511 22511 11665 1541 1539 41040 9961 5424 101708 2979 26843 1456 846 5418 13693 14054 45860 10376 4103 11344 24825 9066 128 127 125 123 5362 5362 5362 123 6202 51024 54109 54109 54109 54109 54109 15 15
252 252 491 254 254 493 5610 5610 5611 6703 6703 6703 6704 9938 462 4217 4218 5500 4220 6339 5505 5506 5508 5508 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 254 493 494 5610 5687 5611 6818 5613 5613 5613 5613 5613 2171 468 468 772 655 7327 7327 651 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
257 493 493 493 509 5687 5612 6703 6703 6703 6704 6705 462 6170 6171 5499 6173 6174 9460 4223 4223 10142 4225 4226 4227 9467 9468 9467 9467 9467 9467 9467 9467 15 15 15 15 15 15 15
5161 5161 5821 16503 16503 16503 254 257 258 262 266 2845 298 295 292 291 291 289 286 376 377 2369 2367 5142 711 160 540 4703 3251 6249 7448 20190 532 3244 6032 529 13244 15 15 15
1139 24549 1140 10657 720 8300 4631 4631 4633 6040 4635 2593 863 3566 1018 1125 852 852 5647 46605 850 4822 849 848 848 848 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 243 244 325 246 250 252 253 254 254 622 622 258 258 3447 870 870 870 3 8 872 9 10 10 32286 2211 2211 15 15 15 15 15 15 15 15 15 15 15 15
893 206 243 244 247 252 491 254 622 258 258 262 266 2845 296 293 293 292 291 2655 2655 2655 6383 1726 1726 1726 729 3282 3684 15 15 15 15 15 15 15 15 15 15 15
723 724 724 723 22903 4631 4631 4633 4634 861 3566 1021 2431 1526 1526 10224 1002 41492 3525 3525 3525 107061 9250 16739 19260 604 606 765 764 602 600 600 15 15 15 15 15 15 15 15
1160 1160 908 686 364 368 1721 293 293 292 291 3055 376 947 2369 709 2365 163 540 4703 2286 4706 4706 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1925 846 847 5890 9082 15471 25426 8753 1532 27812 3526 3526 5846 3525 9249 4006 39615 39617 39618 1897 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 14760 3686 7645 3687 1142 1142 1142 1142 3694 3694 3699 8697 8698 8699 8700 8701 11900 107179 9338 9337 29769 76499 76751 76751 76751 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 160 711 710 708 378 736 736 376 3055 290 697 697 292 1484 1484 1721 298 299 300 1492 5988 307 309 1160 1160 1160 2524 2520 4806 870 870 870 15 15 15 15 15
8438 41059 35740 15572 35738 1544 67842 1542 22509 1540 1539 1538 9961 9960 11468 27451 17022 11465 11464 1936 66693 40909 40909 40909 40909 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
23630 23630 72161 23630 23630 23628 47249 47250 47251 47252 47252 47252 47252 47254 6202 120 120 120 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2608 2608 2607 50378 2605 2763 33462 212 4902 206 243 325 250 5489 456 457 457 457 457 2501 462 462 30625 5161 5821 16503 16503 5687 5687 5687 5687 36391 15 15 15 15 15 15 15 15
2004 2004 2004 1364 2006 3178 1368 1369 2010 3172 3170 3169 3169 3169 3169 3169 3055 3055 282 736 705 2369 2370 951 383 3866 5291 5458 20904 5729 27068 20629 1153 9600 9600 9600 9600 12360 12360 15
18281 18281 5845 3524 11456 474 612 614 614 614 614 615 615 616 617 495 509 257 622 258 258 258 908 252 250 325 244 7949 206 209 15 15 15 15 15 15 15 15 15 15
56681 56681 36680 1451 5415 5415 130 6212 21058 131 16113 3577 3577 3577 3577 3577 3577 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8933 8933 8933 8933 616 617 495 495 509 257 254 622 258 259 262 264 264 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 391 4564 5458 5456 20904 38127 6291 973 167 971 968 2860 170 3062 742 743 174 12936 3067 747 748 3779 39899 6307 37468 39896 22372 6310 37465 22374 6312 39888 30031 22376 15 15 15 15
5161 5161 21162 457 457 457 457 457 3658 462 463 2505 464 2507 466 467 468 468 468 772 1880 3522 3523 3523 3524 3525 25794 27812 1531 4329 4329 21911 21911 21911 21911 21911 15 15 15 15
40 40 299 299 300 300 301 306 306 308 3440 252 258 2520 2520 3447 5606 494 5687 5612 5612 5612 6818 8933 1293 1293 1417 1417 1417 1417 15 15 15 15 15 15 15 15 15 15
160 160 160 160 160 163 2365 710 2367 707 705 736 375 3055 289 290 291 697 293 1721 368 300 301 301 306 307 309 3440 252 252 252 15 15 15 15 15 15 15 15 15
41600 41600 41600 48563 47649 18202 18202 58528 107688 48568 36621 33058 45007 32126 7975 22101 7976 7977 7978 34848 7980 7981 34851 24013 34853 107705 24016 24017 7987 7988 24020 7990 107712 15 15 15 15 15 15 15
9611 9611 9611 9611 1145 2449 2449 9615 8294 3814 720 720 4630 10661 6040 4635 2593 863 6653 8305 1021 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 9600 9600 9600 1153 18268 5729 8225 5456 5458 5458 7204 4564 4564 5291 4056 391 391 391 954 9498 9499 3860 3860 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2640 2640 8283 2642 2641 45604 6284 10110 9688 9687 15170 9685 22098 9683 2328 7975 7976 22103 22104 24009 7980 7981 45622 107823 107824 107825 107826 107827 107828 107829 5071 107831 107832 15 15 15 15 15 15 15
9800 9800 8699 8698 9803 8697 8697 3700 3699 3805 3805 3808 3809 3809 3809 1140 1140 1140 3814 3814 5942 404 404 404 406 407 729 407 3282 15 15 15 15 15 15 15 15 15 15 15
20697 20697 20697 20697 20697 3895 38016 23524 2266 11530 14060 1653 2261 5370 23625 5369 16404 5368 95803 16407 16408 16409 138 127 126 126 126 137 5365 43726 43726 107911 107911 107911 107911 107911 107911 15 15 15
9800 9800 8700 8701 11900 11900 11900 8702 11900 76534 26990 26992 6856 6855 6840 6840 6840 6840 6840 6842 47250 51020 47252 55251 6202 120 120 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 254 254 254 257 622 622 258 259 265 2845 298 298 1721 293 1484 697 291 291 2655 2655 1725 1725 1725 1791 1726 729 407 3684 12644 3685 3686 15 15 15 15 15
253 252 491 254 622 622 258 258 1160 1160 252 250 247 325 244 7949 322 206 1243 1364 2006 1366 3178 1367 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
37133 37133 37133 37133 37133 37130 37133 37133 37133 37133 84081 84081 37133 37131 37132 37133 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 602 1893 603 604 604 16738 16739 9246 14343 9246 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 1243 4526 1364 1364 1365 2006 3178 3177 2010 2010 10344 3177 1367 3178 23089 63132 63132 63132 10340 10340 10340 10340 10340 300 300 300 300 1492 301 306 306 307 12609 686 686 686 686 686
8752 8752 12153 75840 26430 4846 14873 44370 1526 1526 1526 10224 20098 41492 3525 44381 9250 16739 19260 606 765 1893 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 4056 12704 5290 5289 5455 5041 5041 574 5043 577 577 577 577 577 5046 15706 1686 5049 5051 5051 5051 20913 12094 5054 2056 2055 33040 108230 108230 108230 108230 108230 108230 108230 15 15 15
2646 1144 2447 2446 1147 2444 1148 1150 9606 1152 23474 27074 28470 36477 33065 579 578 578 578 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10454 6040 6040 6040 6040 6040 6040 4635 2593 2936 1658 1657 10443 1656 9218 1655 2258 1444 1653 1653 2261 47244 5370 23625 16402 23627 28710 23628 23629 23629 23629 23629 23629 108313 108314 108315 108316 108317 69792 69792
5821 5821 5821 5821 5821 5821 68524 6705 6705 6705 6705 6705 9938 463 462 462 4217 6171 6171 6171 2505 2505 2506 2507 652 651 648 5177 645 5178 1966 1964 600 600 600 15 15 15 15 15
25794 5846 5846 5846 3525 3524 11456 11456 11456 474 473 612 612 612 614 615 615 1293 616 617 495 509 493 257 257 257 622 259 264 264 686 686 363 364 364 364 364 364 364 364
5160 5161 5161 5821 5821 16503 12210 254 622 258 258 258 259 265 365 368 296 293 1484 697 291 291 291 290 287 286 4543 15107 1792 2457 15 15 15 15 15 15 15 15 15 15
209 209 209 209 209 212 5326 214 81260 219 222 2895 2898 2899 2900 5335 2901 100969 33819 33820 100972 108461 33822 33822 33822 33822 13542 108467 108468 108468 108468 108468 15 15 15 15 15 15 15 15
36626 45001 584 583 582 49431 579 49431 22268 47644 43891 43891 43891 43891 22272 2321 2324 14181 11772 51331 36490 11769 11769 11769 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5161 5821 16503 16503 12210 12210 622 622 259 266 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5244 9498 9500 381 382 951 14606 6544 9493 5971 733 733 733 1726 729 729 1315 1043 1045 2087 1047 1048 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1663 1663 1663 65 1665 1666 1309 1310 1311 51 51 19022 1823 1824 1824 45653 14737 4617 4617 4617 4617 15664 15665 15665 15665 15665 15665 15665 15665 15666 58846 58846 43 44 44 19658 19658 19658 19658 15
163 163 160 160 160 160 964 710 708 2369 381 951 14606 6544 5971 733 1728 1726 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 253 254 493 494 5610 5687 5611 6703 6703 6703 6704 6705 9938 462 30625 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6200 6200 6200 6202 6202 143 123 123 123 5362 75614 71088 108732 13329 13699 71093 13702 88721 13703 13705 13706 71501 86013 32329 32330 32331 108746 108747 13713 108749 108750 13716 86023 15 15 15 15 15 15 15
59 59 59 59 59 59 62 1666 1309 1310 1310 1311 3742 3743 1043 1043 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1560 4330 1530 1564 1565 1013 1567 1570 1014 857 858 860 1131 1131 1131 1131 8496 10454 32228 1136 1137 1137 1137 720 720 720 720 720 723 48737 402 726 726 15 15 15 15 15 15
1880 1880 468 468 468 468 612 612 5690 5613 5613 6818 6704 6705 463 462 462 4217 4218 5500 4220 4220 4220 5504 5505 5507 5508 5508 5508 5508 15 15 15 15 15 15 15 15 15 15
5369 5369 5369 28707 5587 1445 2255 2256 2258 2256 2256 2258 1655 1655 36901 31868 45570 3704 3703 3702 14775 28552 44770 44771 108904 108904 108904 108904 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 1880 1880 1880 1880 1880 1880 1880 468 614 1293 1417 617 617 617 495 495 509 257 257 257 257 257 622 622 258 265 365 368 298 15 15 15 15 15 15 15 15
209 209 209 243 244 325 247 247 247 247 250 252 252 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
109000 109000 109002 20990 20990 109005 71192 17305 28916 28917 13472 109011 109012 109013 16570 109015 109016 109017 109017 109017 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
27960 7082 30042 16744 30044 7086 7087 45942 3409 30049 3411 30051 30052 30053 59574 36224 27410 36226 36227 36228 109060 12572 59583 59584 109064 17303 109005 109067 20990 109000 15 15 15 15 15 15 15 15 15 15
2968 35010 2970 2971 30044 7084 7083 7082 13123 22971 36003 36004 13126 13126 9244 9246 9246 9249 55336 55336 55336 55336 3525 5845 8054 3524 40487 42267 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 391 394 3872 4456 4456 9611 9611 1146 6285 62459 38773 36466 14888 38776 14886 9802 38780 2267 1442 14060 14059 4104 4103 11342 17016 130 5416 14051 59987 1454 1935 1936 1936 1936 15 15 15 15
59 59 59 59 59 59 2098 1056 872 3499 3499 3499 3499 259 266 40 299 300 300 1492 301 18460 13448 13449 13449 13449 13449 13449 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 253 491 254 254 254 254 254 622 622 622 259 262 266 2845 298 298 5984 5984 5984 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
30625 21162 5161 5161 5821 16503 12210 254 258 258 2520 2520 4806 870 3 0 868 1805 1807 5575 1808 864 864 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 290 3055 375 375 282 704 378 378 379 707 709 169 964 964 964 964 160 540 539 538 2286 4706 7448 20190 3245 20192 15 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5821 5821 16503 12210 493 509 495 498 827 827 1303 1576 1576 1576 1576 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 491 254 254 254 254 622 622 258 262 266 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
36626 45001 584 49436 582 49431 579 579 577 577 8211 9526 5445 5446 5447 5447 562 5735 561 90889 90889 90889 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10259 10259 537 3251 5145 3255 160 163 164 164 164 164 4052 968 969 66553 9498 6781 3860 382 383 383 383 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
265 265 265 363 364 364 364 364 364 364 306 306 13448 200 200 7949 206 209 211 212 213 214 215 217 219 222 222 224 38710 38710 38710 15 15 15 15 15 15 15 15 15
8438 41059 42367 3404 3405 3405 3406 3407 39431 35010 35009 1971 1970 1969 2965 1967 1966 1964 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
729 729 729 729 1042 404 404 404 404 403 3818 3743 3743 2087 2087 2087 1047 1048 1048 49 48 47 46 15664 17413 17413 17413 15665 15665 15665 15665 15666 58846 15 15 15 15 15 15 15
1160 1160 908 259 262 266 2845 298 296 293 292 291 291 290 287 282 736 377 379 707 2367 5142 2365 964 964 964 163 160 160 160 160 15 15 15 15 15 15 15 15 15
40 40 43 44 4617 46 47 48 49 49 51 51 2091 58 59 59 62 64 64 12850 3950 3950 3950 3950 1807 5575 1808 6653 8305 8305 8305 8305 8305 15 15 15 15 15 15 15
209 209 322 243 245 246 247 247 247 250 250 252 491 254 254 493 509 495 499 1849 1303 1303 1303 1200 1201 1203 62 63 2588 1664 2221 2593 15 15 15 15 15 15 15 15
209 209 322 243 244 325 247 250 250 250 250 5489 456 2499 2499 2499 460 462 463 464 2507 466 466 2508 652 7327 651 7332 648 15 15 15 15 15 15 15 15 15 15 15
364 365 366 40 43 43 4617 46 15664 17413 17413 17413 17413 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 602 1893 603 604 604 606 38934 18280 18281 3524 40487 42267 20270 20270 20270 48297 8942 8942 8942 6694 1573 1572 1572 19578 19578 19578 19578 15 15 15 15 15 15 15 15 15 15
2320 2320 2321 2320 2324 9683 14180 69700 15170 9687 32649 109851 40340 38773 36466 14888 14887 40334 14884 2268 2266 14060 14060 14880 2261 2262 2263 2264 2265 2265 2265 2265 2265 15 15 15 15 15 15 15
4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 4633 10661 10661 10661 10661 10661 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4322 1534 50352 13122 13122 13123 30042 16744 30044 7085 36214 2970 7088 7089 1971 1972 2776 7342 1974 53699 53700 53701 53702 7347 7348 109946 87781 87782 87782 87782 87782 87782 87782 15 15 15 15 15 15
10631 10631 10444 1658 1658 1658 1658 1658 5863 11105 11644 2930 861 6653 6653 8305 1524 4851 1525 1526 1003 20098 41492 3525 44381 9250 16739 19260 604 606 765 764 1894 600 600 600 15 15 15 15
5161 5161 5161 457 457 457 460 461 461 462 463 2506 464 466 467 468 468 468 468 772 473 474 3523 3523 3524 3525 13028 25794 3526 7531 7531 7531 7531 7531 7531 7531 7531 15 15 15
27960 27960 7082 13123 13122 4321 4322 1534 11463 3529 3529 3529 1533 1560 1531 1011 1012 1566 1013 1570 852 852 852 852 857 858 859 860 2930 2931 2931 2931 15 15 15 15 15 15 15 15
257 257 493 493 509 495 498 1849 827 1303 1303 1201 1202 1306 62 63 1666 1309 14727 1310 1310 1310 1312 3742 1313 1314 1314 1314 1314 1314 1043 1043 1043 15 15 15 15 15 15 15
5161 5161 5162 457 457 457 457 457 3658 462 463 463 2505 464 2507 466 466 2508 7327 2509 7332 7332 648 648 648 648 646 5177 645 644 602 1894 600 600 600 600 600 600 600 600
42271 42271 42271 42271 42271 23006 23006 16490 16490 20270 16491 16492 16493 614 615 615 1293 616 617 495 509 509 493 257 254 622 258 258 259 259 266 40 40 299 15 15 15 15 15 15
864 864 3950 867 868 1306 3 8 2520 258 259 265 365 368 296 295 292 697 291 291 291 290 289 8574 375 376 376 704 704 705 378 15 15 15 15 15 15 15 15 15
2426 2426 2426 2426 2426 2425 1576 1576 1303 1303 1303 1200 1202 1203 1306 0 3 3 8 871 258 2524 1160 252 250 250 250 5489 456 456 2499 457 2501 462 463 463 2505 2506 2506 2506
4675 4675 13164 16631 16632 566 15695 5284 15693 48703 47327 22260 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 14885 9803 9804 8697 67494 3805 3805 3808 3809 3809 3809 20294 1140 5942 404 404 404 404 403 4623 3743 3743 2087 2087 2087 1048 49 47 46 15664 17413 17413 17413 15665 15665 15666 296 15
9246 9246 9249 9250 9251 9251 16738 19260 19260 19260 19260 604 604 604 604 606 603 602 1894 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7672 82564 82564 7672 7672 7671 7670 7669 9326 7667 7975 2328 9683 15169 15170 9687 977 10110 6285 2444 1147 1147 31738 9611 9611 9611 9611 2447 2449 15339 408 732 1728 729 3482 1043 1043 1043 1043 15
1125 1125 852 852 1630 860 1131 1131 1131 1131 10454 32228 1137 1137 3887 24549 1142 1142 1142 1143 2646 1145 7658 1147 2444 51369 51369 51369 15 15 15 15 15 15 15 15 15 15 15 15
1203 1203 1203 1203 3560 868 868 1306 1306 0 870 871 2520 258 252 252 250 247 325 81167 7949 322 322 205 205 202 202 202 202 202 15 15 15 15 15 15 15 15 15 15
10631 10631 18377 54803 41013 41014 1135 4630 1137 720 720 720 722 723 724 20289 20289 41026 15290 1048 3742 3742 1048 48 47 15664 15664 17413 17413 15665 15666 296 5984 5984 5984 5984 15 15 15 15
209 209 209 209 209 206 893 1243 1243 4526 1365 1366 3178 3177 2010 2010 2010 10343 3177 1367 10341 63132 10340 10340 10340 10340 15 15 15 15 15 15 15 15 15 15 15 15 15 15
