360 363 364 365 366 40 299 5984 296 293 697 291 290 287 375 376 377 378 2369 708 709 2365 163 540 539 3251 537 536 6028 6029 3245 3244 6032 529 528 528 528 3015 6038 15
6040 4635 1662 1663 65 1665 1666 1666 1666 62 2098 1056 872 9 9 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1801 3 0 1203 1806 5575 858 3568 3570 4487 3573 3574 3575 132 849 848 6096 6096 6096 6096 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 209 209 209 322 243 245 246 250 250 5489 456 2499 457 460 461 462 462 463 463 463 2506 464 464 5613 467 468 772 1880 3522 474 475 475 475 475 475 475 15 15
2520 2520 258 1160 252 250 250 456 457 461 6170 6171 5499 6173 6174 6174 6174 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6200 6200 6202 6202 143 5362 5363 126 128 128 129 130 6212 6212 6214 132 849 134 850 135 5647 852 1018 1021 1021 1125 15 15 15 15 15 15 15 15 15 15 15 15 15 15
528 528 528 529 3244 3245 6029 6028 536 6249 3251 539 540 160 160 964 169 709 708 2369 378 377 736 282 287 289 291 292 1484 1484 1721 298 299 300 1492 1492 301 301 301 364
6280 6280 6282 6283 6284 6285 977 6287 6288 6289 974 6291 973 5289 167 168 2860 6297 742 172 744 745 746 747 748 3779 6306 6307 6308 6309 6310 6311 6312 6313 15 15 15 15 15 15
1160 1160 1160 1160 1160 252 250 250 250 250 456 2499 460 461 6170 6171 5499 5500 6173 6339 5504 5505 6342 6343 6344 6345 6346 6346 6346 6346 5513 15 15 15 15 15 15 15 15 15
259 262 264 264 264 686 360 363 364 365 40 40 368 296 295 293 292 291 290 290 2655 2655 2655 6383 1728 729 407 408 732 5971 5971 15 15 15 15 15 15 15 15 15
1726 729 1042 1315 1043 1045 2086 1047 50 56 3208 59 62 2098 7 3 3 3 8 871 2520 2524 252 252 5489 456 2499 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 206 206 322 243 244 325 246 246 246 247 247 247 247 250 252 253 254 254 254 254 258 259 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1160 1160 908 262 266 2845 296 1721 293 293 1484 697 291 288 3055 282 737 738 6498 740 741 742 743 744 745 4187 6506 177 178 179 6510 4193 181 182 6514 15 15 15 15 15
8 8 8 871 871 258 259 262 6528 368 296 293 293 1484 697 290 1725 1726 1726 729 3282 732 5971 5970 6544 5968 383 15 15 15 15 15 15 15 15 15 15 15 15 15
6560 6560 6560 6563 3767 165 6566 160 160 711 710 2367 2369 947 736 282 282 286 288 290 291 292 1484 1721 296 368 299 300 301 301 301 301 15 15 15 15 15 15 15 15
3800 3800 3800 3800 3800 3694 6606 6607 1144 2448 2450 2451 408 408 732 1728 1728 1791 2655 290 290 290 290 290 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 2520 2520 4806 870 3 0 1306 1805 1806 1807 5575 6653 858 3570 3572 4486 3573 3574 6660 6660 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1021 1021 1626 2431 2431 2431 4851 1525 1572 2536 1573 6694 6695 2531 2531 6698 616 616 5612 5612 6703 6704 6705 5160 5161 5161 5161 5161 5161 5161 15 15 15 15 15 15 15
209 243 244 245 246 250 250 250 250 456 2499 457 457 457 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 259 262 266 2845 298 1721 1484 697 291 291 289 3055 282 736 705 2369 2370 3860 6781 5244 6783 6783 6783 6783 15 15 15 15 15 15 15 15 15 15 15 15 15
308 308 309 3440 252 2524 258 258 258 3447 5606 509 5687 5611 5612 5612 5612 6703 6818 5613 5613 5613 2171 468 468 468 6826 3524 3525 6829 6830 1010 5850 1011 15 15 15 15 15 15
6840 6840 6842 6843 6844 6843 6846 6847 6847 6847 6847 6847 6847 6847 6840 6855 6856 6857 3901 6859 3904 3904 6862 6863 6864 6865 6866 6867 6868 6869 6870 6870 6872 6872 6872 6872 6872 6872 6872 15
800 802 803 803 804 893 209 243 244 325 250 250 250 252 491 254 254 254 254 493 493 494 5687 5611 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3864 3864 389 389 5295 3866 391 6927 6783 2367 2367 2367 2367 709 169 964 964 964 160 3255 6940 6941 6941 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
686 686 686 686 686 308 308 308 309 3440 252 254 493 509 498 6975 2532 2533 2534 6694 1573 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1417 1417 617 495 509 257 254 258 265 365 368 296 296 1484 697 290 3055 376 377 2369 709 2365 160 3255 3255 963 6940 7027 7027 7027 7027 7027 15 15 15 15 15 15 15 15
7040 7040 1925 846 847 848 134 134 134 850 2241 135 5647 852 852 852 852 1018 1021 1021 1021 1021 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7080 7081 7082 7083 7084 7085 7086 7087 7088 7089 1971 1972 7092 7093 7094 2611 7096 2768 2607 2765 4218 7101 2602 212 212 3602 7106 800 800 802 802 803 803 803 803 803 15 15 15 15
1160 1160 1160 2524 258 3447 870 7127 0 0 1306 3560 1805 1805 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7160 7160 772 772 772 772 612 5690 5613 5613 5613 2506 6704 6704 5160 5161 5161 457 456 5489 250 250 250 253 254 254 622 258 259 259 262 264 264 265 264 264 264 264 15 15
7200 7200 5290 5290 7204 4564 4564 4056 391 391 391 390 383 383 383 5968 6544 5970 5971 733 1728 1726 3482 1043 1045 2086 1047 50 51 51 51 51 15 15 15 15 15 15 15 15
729 407 732 733 2457 280 282 282 282 282 3166 3055 7252 3170 3172 3172 3172 3172 3172 3172 4535 4535 3176 1368 1367 2007 2006 1364 1363 893 206 209 212 212 212 212 212 15 15 15
3440 1160 1160 252 252 5489 456 2499 2499 460 461 462 462 6170 6171 5499 5500 4220 4220 4220 6339 5504 5505 5506 7304 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 468 468 468 772 655 7327 652 652 7327 2509 7332 646 5178 1966 1967 3412 3411 1971 1972 2617 7342 7343 7344 7345 7346 7347 7348 7348 7350 7351 7352 7353 15 15 15 15 15 15
733 733 1726 1725 290 290 290 291 1484 1484 1484 295 296 368 300 300 301 301 306 308 308 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
309 309 686 686 686 686 686 686 308 308 308 308 309 3440 252 491 257 509 495 495 495 499 827 1303 1303 1576 1625 1626 1125 1125 857 858 859 859 859 859 15 15 15 15
528 528 529 3244 3245 6029 6028 6028 7448 6249 3251 4703 540 163 2365 709 707 380 2370 7459 7460 7460 7460 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
733 733 1726 3482 1043 1043 1045 1045 2087 1047 50 51 51 56 1050 59 62 2098 1056 872 872 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7520 7520 7520 7520 7520 7520 7520 7520 7520 7520 7520 7531 6829 6830 7534 1010 1011 1012 1566 1013 1567 4851 4854 2536 2536 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 5988 306 307 308 686 686 686 686 686 360 363 365 366 40 368 298 293 292 291 2655 1725 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
264 264 7602 7602 309 309 1160 1160 252 2524 258 3447 3447 4806 870 870 870 870 3 0 2584 1849 1303 1576 2425 2426 2427 1021 1021 1626 2431 4851 4851 1525 4854 4855 2536 15 15 15
1728 729 3282 3684 3686 7645 7645 7645 7645 3687 3691 3691 1142 7653 6607 1144 1145 2446 7658 2444 977 978 7662 7663 7664 2328 2329 7667 7668 7669 7670 7671 7672 7673 7674 7674 7676 7676 7676 15
800 800 803 804 893 206 243 245 246 250 252 253 254 254 254 493 494 5687 5612 5612 6703 5613 5613 5613 615 2534 1573 1572 1572 15 15 15 15 15 15 15 15 15 15 15
870 870 3 3 3 3 8 871 258 258 258 259 259 262 266 40 299 299 300 300 1492 301 306 306 307 308 309 309 309 309 309 15 15 15 15 15 15 15 15 15
309 309 309 309 686 686 686 686 686 360 363 365 2845 40 298 1721 1484 697 291 288 3055 282 736 947 2369 708 710 2365 964 163 160 15 15 15 15 15 15 15 15 15
3440 3440 1160 1160 252 254 254 257 509 495 498 498 1849 1303 1303 1303 1624 2425 2426 1021 1021 1021 1524 1525 1525 4851 1525 7827 15 15 15 15 15 15 15 15 15 15 15 15
301 301 301 5988 306 307 686 686 360 360 364 365 40 40 298 1721 293 293 697 290 287 375 376 377 378 707 2367 709 2365 964 163 160 540 4702 7874 7875 7875 7875 7875 15
301 5988 306 307 308 309 3440 1160 2524 258 2520 2520 4806 870 0 1306 3560 1806 1806 5575 1808 6653 3566 3567 3568 3568 15 15 15 15 15 15 15 15 15 15 15 15 15 15
859 859 859 860 860 863 864 865 867 868 868 0 8 871 871 2520 258 258 258 1160 252 250 250 250 250 250 246 245 244 7949 206 206 209 209 209 15 15 15 15 15
1726 1726 4060 2328 7662 7965 7664 7663 7968 7969 7970 7662 7965 7664 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 15 15 15 15 15 15 15 15
1203 1203 1203 1306 0 0 3 3 3 3 8 8 8 8 8 8 8 8 8 8 871 871 871 8 872 9 9 10 11 11 12 2211 2211 2213 3332 62 1306 0 0 0
1925 1925 1926 1457 1457 1457 1457 1456 8048 4329 1531 3526 5846 3525 8054 8054 8054 5844 474 1880 468 772 655 7327 2509 7332 8066 5177 5177 5177 5177 5177 15 15 15 15 15 15 15 15
686 686 686 686 686 686 360 360 363 365 366 40 368 1721 293 697 291 289 287 375 376 377 379 380 381 951 383 390 391 391 391 4056 5291 5291 5291 5291 5291 15 15 15
135 851 1014 857 858 3568 5578 4101 5413 4103 4104 4105 1653 1652 8134 8135 8135 8135 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8160 8160 8160 8160 6297 2365 169 710 2367 2369 8170 736 736 376 286 291 697 1484 1721 298 299 300 301 306 306 307 309 3440 1160 908 259 259 15 15 15 15 15 15 15 15
8200 2310 8202 8203 8204 8205 8206 1684 8208 8209 5444 8211 8211 8211 8211 8211 8211 8211 5043 8219 572 566 5041 5040 5455 8225 5457 5290 4564 4564 4564 4056 4056 4056 391 394 394 394 394 15
1560 1532 1531 1530 1564 1566 1013 1567 4851 4851 4851 4851 1525 4854 1572 1573 1573 1573 1575 1576 1303 1202 1306 3 3 8 258 259 262 262 262 262 15 15 15 15 15 15 15 15
8280 8280 8282 8283 2642 2643 2644 2645 2645 1144 2448 2449 2450 8293 8294 3814 3814 3814 3814 8299 8300 4633 4635 2593 8304 8305 1626 2431 4851 4851 1525 1572 2536 2536 2536 2536 15 15 15 15
1160 1160 1160 2524 258 3447 3447 3447 3447 509 509 509 509 494 5687 5612 5612 6818 5615 2171 468 468 468 472 1285 606 8346 1893 600 1896 1897 1897 1897 8353 1897 1897 1897 1899 15 15
209 206 1243 2004 1365 1366 1367 3177 3176 2010 4535 1370 4537 3169 3169 3169 3169 287 291 291 291 292 1484 295 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 1160 1160 252 250 456 2499 2499 457 2501 462 463 2505 2506 464 2508 2509 7332 646 645 8422 2964 1967 1968 1969 1970 1971 8429 5185 5186 8432 8433 8434 8435 3400 8437 8438 8439
600 600 1894 1893 765 606 606 607 472 612 612 614 616 617 495 498 499 827 1200 1203 1306 1203 1203 1203 2584 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
872 872 9 10 12 2211 2213 58 58 59 63 2588 65 1663 1662 2593 8496 8497 8498 8498 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1560 4330 1530 1564 1566 1567 4851 1525 4854 4855 1573 1573 1573 1575 1576 1303 1200 1202 1202 1203 0 3 8 871 872 9 9 9 9 9 15 15 15 15 15 15 15 15 15
686 686 686 360 360 363 365 366 40 298 1721 292 291 290 8574 282 704 378 8578 381 951 383 383 389 391 391 4056 8587 8587 8589 5723 8591 15 15 15 15 15 15 15 15
686 686 360 266 268 11 2211 2211 59 59 59 62 63 2588 3950 1806 1806 1806 1807 1808 3566 1018 1018 1021 1125 852 852 8627 851 135 850 4822 8632 5890 3580 8635 1460 1461 15 15
360 363 364 364 364 364 5988 306 307 309 309 309 309 309 309 686 686 686 686 686 686 686 360 360 266 268 11 12 15 15 15 15 15 15 15 15 15 15 15 15
733 1728 1728 1728 729 406 404 404 404 3815 3814 3814 1140 1140 3809 3808 3699 8697 8698 8699 8700 8701 8702 8702 8702 8702 8702 8702 8708 8708 8708 8708 8708 8708 15 15 15 15 15 15
3440 1160 1160 1160 1160 252 252 253 254 493 494 2530 499 827 827 827 1303 1576 1624 2426 8740 1626 1626 2431 7827 1006 1006 1006 1006 1010 1529 1011 8752 8753 8753 15 15 15 15 15
309 309 309 309 309 309 793 793 793 793 793 262 262 264 265 360 360 364 364 364 365 366 40 42 1721 293 697 291 290 1725 1791 15 15 15 15 15 15 15 15 15
206 206 209 211 5326 214 8806 8807 8808 8809 8809 8811 8811 8813 8814 8815 8816 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5457 5458 7204 4564 5291 391 6927 6783 2367 2367 707 705 736 282 375 288 291 697 1484 1484 1484 293 296 368 300 1492 301 306 307 309 309 15 15 15 15 15 15 15 15 15
40 40 43 4617 46 46 47 49 49 49 49 3742 3818 403 404 3815 3814 1140 1140 3809 3808 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 3440 1160 252 491 257 509 5610 5687 5612 5612 5612 8933 5613 5613 8936 615 615 615 2533 2534 8942 8943 8943 4855 1572 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 468 468 612 612 612 615 616 617 495 493 257 257 622 258 259 262 264 265 686 686 686 360 363 364 364 364 301 301 15 15 15 15 15 15 15 15 15 15
793 793 309 309 3440 252 253 254 254 493 495 498 499 1849 827 827 1303 1303 1576 2425 2426 1626 1626 2431 4851 1525 9026 1572 2536 2536 2536 2536 2536 2536 1573 1573 15 15 15 15
2520 2520 2520 2520 2520 3447 1801 0 0 1306 1805 1807 1808 858 3920 5578 4101 5413 5413 5413 1448 4103 4103 4103 9064 9065 9066 128 138 125 124 5362 5362 5362 5362 144 9076 9076 9076 15
9080 9080 9082 5890 5890 8632 4822 135 135 851 1014 852 1018 9093 9094 2427 2426 1624 1576 827 1200 1201 1202 1202 1306 0 3 8 871 871 3499 259 259 15 15 15 15 15 15 15
893 206 4902 212 214 215 217 219 9128 224 225 225 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 893 206 206 244 244 7949 9167 200 200 9170 306 307 307 308 309 309 309 309 309 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 62 63 2588 2588 1663 2221 2593 2593 2593 1131 1131 2936 2938 1657 2940 1656 9218 1655 2258 1444 1653 1652 1652 1652 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7520 7531 7531 9243 9244 9244 9246 9246 9246 9249 9250 9251 604 606 1285 468 612 614 1293 1417 495 498 499 500 500 500 500 500 500 500 500 500 15 15 15 15 15 15 15 15
2965 2965 2965 2965 2965 2965 1969 1970 1970 2968 1972 5185 1973 1974 9294 1975 1976 1977 1978 9299 9300 9301 9302 9303 9304 9305 9306 9307 9307 9307 9307 9311 9307 9307 9307 9307 9307 9311 15 15
9320 1700 9322 9323 7670 7669 9326 7975 2330 91 91 91 92 9333 9334 96 9336 9337 9338 9339 8702 8702 8702 8702 9344 9339 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 1894 1893 603 604 606 606 9367 9368 9368 9368 9368 9368 9368 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9400 9401 9402 9403 9404 9405 9406 9406 9406 9406 9406 9411 9412 9413 9414 9415 9416 9417 9418 9418 9420 9421 9421 9421 9421 9425 9425 9425 9425 15 15 15 15 15 15 15 15 15 15 15
1160 1160 1160 1160 1160 252 5489 456 2499 2499 457 2501 462 9453 4218 4219 6173 4220 4220 6174 9460 4223 4223 4223 4225 4226 4227 9467 9468 15 15 15 15 15 15 15 15 15 15 15
59 59 62 63 1309 1819 3742 3743 4723 729 3282 732 5971 9493 2376 383 3866 954 9498 9499 9500 381 381 9503 9503 9503 9503 15 15 15 15 15 15 15 15 15 15 15 15 15
3007 3007 9522 8208 8209 5444 9526 8211 577 579 9530 9531 9532 1154 9534 1151 9536 1148 1146 1145 2448 2450 8293 8294 3691 1142 9546 9546 9546 9546 9546 9546 9546 9546 9546 9546 7653 1143 15 15
3888 3887 3887 720 9564 4630 4633 6040 6040 4634 1662 2221 1664 1665 59 62 2098 2098 1055 1056 872 872 3499 259 262 262 264 264 264 264 264 264 264 264 264 15 15 15 15 15
9600 9600 9600 9600 9534 1152 9606 6289 9536 1148 1146 9611 2446 2448 2450 9615 8294 3687 3814 8299 720 9621 4631 4633 6040 6040 6040 2593 863 863 863 15 15 15 15 15 15 15 15 15
1726 1726 729 408 733 1728 1791 1725 290 290 290 291 292 1484 293 1721 296 296 296 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2321 2323 2324 9683 7663 9685 9686 9687 9688 977 2444 9611 2647 2449 2451 408 408 408 733 1728 1726 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2655 2655 2655 2655 9724 9725 2087 1047 1048 51 57 58 59 59 62 2098 2098 1055 1056 872 872 3499 3499 259 262 262 262 262 262 262 262 15 15 15 15 15 15 15 15 15
280 280 281 281 281 281 281 281 282 282 282 3055 288 290 290 291 292 1484 1484 293 296 298 299 300 1492 301 306 306 307 308 309 309 309 3440 1160 15 15 15 15 15
9800 9801 9802 9803 9804 3699 3805 3805 3805 3805 3808 3809 3809 3809 1140 1140 1140 3814 3815 3815 3817 403 4623 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 299 298 1721 1484 697 290 1725 1726 1726 729 729 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 306 306 308 309 3440 1160 1160 252 258 3447 870 870 3 3 3 0 1306 3560 1806 4812 1808 1809 864 864 863 863 15 15 15 15 15 15 15 15 15 15 15 15
1966 1964 600 1894 602 5178 5177 648 651 652 2507 464 464 464 2506 2506 2506 463 9938 6170 6171 6171 9942 9942 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9960 9961 9960 9960 9964 9965 9966 9967 9968 9969 9970 9971 845 1460 4832 3539 3539 3539 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 1160 1160 252 252 252 5489 456 457 2501 461 9938 2505 2505 464 464 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 206 206 206 209 212 5326 5326 215 217 10051 222 225 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
872 872 3499 3499 3499 259 262 6528 299 298 293 1484 697 288 286 376 10096 738 10098 10098 10100 3062 170 2860 168 167 5457 10107 10108 10109 10110 1147 6285 10113 6282 2642 8283 2640 15 15
252 252 254 493 509 5610 5611 5612 5612 6703 6703 6704 6705 9938 462 4217 5499 5500 6339 4221 10140 4223 10142 4225 10144 10145 10146 10147 10148 10149 10150 10151 10152 10153 15 15 15 15 15 15
495 509 493 257 254 622 258 258 908 1160 1160 252 252 252 250 246 244 244 243 209 209 4902 4902 209 206 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 729 405 404 404 726 4627 723 4629 9621 4631 4633 4634 2593 8304 8305 1626 2431 2431 1525 1526 1526 1526 10224 10225 10225 15 15 15 15 15 15 15 15 15 15 15 15 15
10240 10240 10240 4255 2013 1372 6498 10247 1376 2018 1378 1380 10252 10252 10252 2288 2288 10257 10258 10259 537 5148 5149 10263 10264 10265 10266 10267 10268 10269 10269 15 15 15 15 15 15 15 15 15
528 528 529 3244 531 534 6028 4706 2286 4703 5145 163 2365 709 708 379 705 736 376 286 288 291 292 1484 293 296 5984 299 300 301 301 306 307 307 308 15 15 15 15 15
309 309 309 686 686 686 686 686 360 360 363 364 365 366 40 299 299 299 300 300 10340 10341 1368 10343 10344 2010 2010 2010 2010 15 15 15 15 15 15 15 15 15 15 15
870 870 870 3 0 1306 3560 1806 4812 1808 858 3568 4100 4101 5413 5413 10376 4103 4103 4103 5585 10381 10382 5370 1648 8134 10386 6840 10388 10388 15 15 15 15 15 15 15 15 15 15
258 258 2520 3447 870 3 0 868 1805 1806 1807 1808 3566 3567 3570 3570 3570 5578 4101 5413 10376 5589 4105 1653 1652 1652 1648 10427 10386 10429 10429 10429 15 15 15 15 15 15 15 15
2256 2258 9218 10443 10444 1658 1658 1658 2936 1131 1131 1131 1131 8496 10454 10454 10454 4634 4635 1813 1664 1665 1666 1666 59 59 59 59 15 15 15 15 15 15 15 15 15 15 15 15
280 280 280 2459 736 947 2369 2367 169 964 163 160 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
800 800 802 803 804 804 206 209 10528 2761 2501 4218 2765 2607 2608 2769 10536 10537 2613 2774 10540 1972 1971 8429 5185 5186 5187 8434 10548 3401 8437 8438 10552 10553 10554 10555 10556 10556 10556 15
3866 3866 3866 3866 3866 954 9498 5246 2367 2367 2367 2367 2367 2369 705 736 282 287 291 292 1484 1484 1721 368 300 1492 301 306 307 307 307 307 308 309 3440 15 15 15 15 15
262 262 3622 9 10 11 12 2211 2213 3332 59 59 59 62 63 2588 2588 1663 2221 1662 2593 2593 2593 1131 1131 1131 2936 2936 2936 1658 2938 10631 10631 10631 15 15 15 15 15 15
10640 10641 10641 8701 8700 8699 8698 8697 3700 3699 3805 3805 3809 3809 1140 1140 3814 10657 9621 4631 4631 10661 6040 4635 2593 863 864 3950 868 1306 3 871 3499 3499 15 15 15 15 15 15
1160 1160 1160 1160 2524 258 3447 5606 509 509 495 495 2530 6975 2532 2533 2534 6694 4855 4855 4855 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 1043 1043 1045 1045 1047 1048 51 2091 58 59 59 59 62 2098 7 3 8 2520 258 252 252 252 250 250 250 246 246 245 244 7949 322 206 206 209 212 212 15 15
253 491 254 258 2520 4806 7127 0 0 3560 1805 5575 6653 858 3568 3570 3572 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 1160 252 252 252 491 254 254 509 495 495 495 2530 6975 2531 2532 2531 2532 2533 10821 1573 2536 4855 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 1042 1043 1045 2086 1047 51 57 59 62 2098 1055 1056 872 872 872 872 259 259 259 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 252 258 3447 870 870 870 870 870 3 1306 1805 1807 5575 5575 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 3522 3523 3524 3524 5845 5846 3526 1531 1560 3529 1936 1936 10934 10935 10936 2983 10938 10939 10940 10941 10942 10943 10944 10945 10946 10947 10948 10949 10950 10951 10952 10953 10954 10955 10956 10957 15 15
729 1042 1043 1045 2086 1047 50 51 56 1050 59 59 59 2585 2584 1849 498 498 2530 2531 2531 2531 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
264 265 686 686 686 360 363 363 363 364 365 366 40 368 1721 293 292 291 291 290 289 286 376 704 378 2369 708 2367 5142 2365 964 160 540 4702 11034 11035 11035 11037 11037 11037
360 363 363 364 364 364 365 2845 40 298 1721 293 292 291 11054 1725 1791 1726 729 3282 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 40 43 4617 46 48 49 1048 4623 4624 403 402 4627 723 4629 9621 4631 6040 2593 1131 1131 1131 2936 1658 11105 11105 11105 2930 2930 2930 2930 15 15 15 15 15 15 15 15
206 243 244 246 246 250 250 250 252 252 491 254 254 257 622 622 259 262 262 262 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
